HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.id,Input.segment_id,Input.osm_id,Input.osm_name,Input.osm_type,Input.start_lat,Input.start_long,Input.end_lat,Input.end_long,Input.gsv_metadata,Input.copyright,Input.date,Input.location,Input.pano_id,Input.status,Input.url_img0,Input.url_img90,Input.url_img180,Input.url_img270,Answer.Do you see any of the following?.A paved sidewalk,Answer.Do you see any of the following?.Litter,Answer.annotatedResult.boundingBoxes,Answer.annotatedResult.inputImageProperties.height,Answer.annotatedResult.inputImageProperties.width,Answer.radios.clear,Answer.radios.no markings,Answer.radios.not clear,Approve,Reject
3SV8KD29L4XYEG6IGIQ00AIYKOWKZQ,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:51 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:51 PST 2019,,,3OF2M9AATHT0003C6KV2OUDJ274KZR,A2JPOXYZM5AJZZ,Approved,Fri Feb 15 04:51:29 PST 2019,Fri Feb 15 04:52:15 PST 2019,Mon Feb 18 04:52:15 PST 2019,2019-02-18 12:53:05 UTC,,,46,100% (815/815),100% (815/815),100% (783/783),582,4666,328327327,,secondary,-6.1097984,106.7386044,-6.1089565,106.7390773,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': -6.10984580652, u'lng': 106.738631642}, u'copyright': u'© 2017 Google', u'pano_id': u'dkqyoRz1H5yabJHR-EUwWg'}",© 2017 Google,2016-12,"{u'lat': -6.10984580652, u'lng': 106.738631642}",dkqyoRz1H5yabJHR-EUwWg,OK,jakarta/img0_0582.jpg,jakarta/img90_0582.jpg,jakarta/img180_0582.jpg,jakarta/img270_0582.jpg,TRUE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3SV8KD29L4XYEG6IGIQ00AIYKOWKZQ,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:51 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:51 PST 2019,,,3OS4RQUCRAKT2G8IZVO2MZEB37PFB0,A2QVMCGDLTWV9,Approved,Fri Feb 15 03:17:43 PST 2019,Fri Feb 15 03:18:47 PST 2019,Mon Feb 18 03:18:47 PST 2019,2019-02-18 11:19:05 UTC,,,64,100% (688/688),100% (688/688),100% (688/688),582,4666,328327327,,secondary,-6.1097984,106.7386044,-6.1089565,106.7390773,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': -6.10984580652, u'lng': 106.738631642}, u'copyright': u'© 2017 Google', u'pano_id': u'dkqyoRz1H5yabJHR-EUwWg'}",© 2017 Google,2016-12,"{u'lat': -6.10984580652, u'lng': 106.738631642}",dkqyoRz1H5yabJHR-EUwWg,OK,jakarta/img0_0582.jpg,jakarta/img90_0582.jpg,jakarta/img180_0582.jpg,jakarta/img270_0582.jpg,TRUE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
32LAQ1JNT9UGV02V445KK9QF1J7UTG,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:33 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:33 PST 2019,,,3OVR4I9USQO686DIYWP9QKCJ0FJ4QB,A2JPOXYZM5AJZZ,Approved,Thu Feb 14 20:14:58 PST 2019,Thu Feb 14 20:16:08 PST 2019,Sun Feb 17 20:16:08 PST 2019,2019-02-18 04:17:05 UTC,,,70,100% (815/815),100% (815/815),100% (783/783),983,7620,511013794,Jalan Nurul Ikhsan,tertiary,-6.3515493,106.8100205,-6.3551197,106.8082774,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.35165947529, u'lng': 106.810008622}, u'copyright': u'© 2017 Google', u'pano_id': u'iIBeyI1edbsCU5SrFKahbw'}",© 2017 Google,2017-01,"{u'lat': -6.35165947529, u'lng': 106.810008622}",iIBeyI1edbsCU5SrFKahbw,OK,jakarta/img0_0983.jpg,jakarta/img90_0983.jpg,jakarta/img180_0983.jpg,jakarta/img270_0983.jpg,FALSE,FALSE,"[{""height"":152,""label"":""Crack"",""left"":221,""top"":398,""width"":304}]",640,640,FALSE,TRUE,FALSE,,
32LAQ1JNT9UGV02V445KK9QF1J7UTG,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:33 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:33 PST 2019,,,3WMOAN2SRC2KZMJ520YFVGHR8NSVNO,A2QVMCGDLTWV9,Approved,Thu Feb 14 16:17:28 PST 2019,Thu Feb 14 16:18:07 PST 2019,Sun Feb 17 16:18:07 PST 2019,2019-02-18 00:19:05 UTC,,,39,100% (688/688),100% (688/688),100% (688/688),983,7620,511013794,Jalan Nurul Ikhsan,tertiary,-6.3515493,106.8100205,-6.3551197,106.8082774,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.35165947529, u'lng': 106.810008622}, u'copyright': u'© 2017 Google', u'pano_id': u'iIBeyI1edbsCU5SrFKahbw'}",© 2017 Google,2017-01,"{u'lat': -6.35165947529, u'lng': 106.810008622}",iIBeyI1edbsCU5SrFKahbw,OK,jakarta/img0_0983.jpg,jakarta/img90_0983.jpg,jakarta/img180_0983.jpg,jakarta/img270_0983.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3087LXLJ6MLQW98EBDMBEYN7ULW0FC,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:35 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:35 PST 2019,,,32EYX73OY1E515MXQH5R8EKIVD9RUK,A38NFX88VZDMJ3,Approved,Thu Feb 14 16:20:54 PST 2019,Thu Feb 14 16:21:43 PST 2019,Sun Feb 17 16:21:43 PST 2019,2019-02-18 00:22:06 UTC,,,49,100% (227/227),100% (4/4),100% (4/4),793,6198,488377751,Jalan Duren Tiga Selatan,tertiary,-6.2586358,106.8434166,-6.2586244,106.8432731,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.25865773388, u'lng': 106.84336839}, u'copyright': u'© 2017 Google', u'pano_id': u'YFT3OBOP5zO3wvHvwGVWcA'}",© 2017 Google,2017-01,"{u'lat': -6.25865773388, u'lng': 106.84336839}",YFT3OBOP5zO3wvHvwGVWcA,OK,jakarta/img0_0793.jpg,jakarta/img90_0793.jpg,jakarta/img180_0793.jpg,jakarta/img270_0793.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3087LXLJ6MLQW98EBDMBEYN7ULW0FC,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:35 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:35 PST 2019,,,3C5W7UE9CGV6LT30QEKX6MPCJ8MMXE,A2QVMCGDLTWV9,Approved,Thu Feb 14 15:58:32 PST 2019,Thu Feb 14 15:58:52 PST 2019,Sun Feb 17 15:58:52 PST 2019,2019-02-17 23:59:07 UTC,,,20,100% (688/688),100% (688/688),100% (688/688),793,6198,488377751,Jalan Duren Tiga Selatan,tertiary,-6.2586358,106.8434166,-6.2586244,106.8432731,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.25865773388, u'lng': 106.84336839}, u'copyright': u'© 2017 Google', u'pano_id': u'YFT3OBOP5zO3wvHvwGVWcA'}",© 2017 Google,2017-01,"{u'lat': -6.25865773388, u'lng': 106.84336839}",YFT3OBOP5zO3wvHvwGVWcA,OK,jakarta/img0_0793.jpg,jakarta/img90_0793.jpg,jakarta/img180_0793.jpg,jakarta/img270_0793.jpg,TRUE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3VAOOVPI3ZXPTX7WMHBS7VKFUFTLLB,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:58 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:58 PST 2019,,,352YTHGROWITVDEFF62FH6KI9VY4HW,A2JPOXYZM5AJZZ,Approved,Fri Feb 15 04:51:37 PST 2019,Fri Feb 15 04:54:14 PST 2019,Mon Feb 18 04:54:14 PST 2019,2019-02-18 12:55:05 UTC,,,157,100% (815/815),100% (815/815),100% (783/783),163,1331,29308268,Pluit Selatan Raya,secondary,-6.126262721,106.7887195,-6.1254982,106.7918027,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': -6.12629249327, u'lng': 106.788702561}, u'copyright': u'© 2017 Google', u'pano_id': u'q7AGAB0f9lAm-oC7nIwACA'}",© 2017 Google,2016-12,"{u'lat': -6.12629249327, u'lng': 106.788702561}",q7AGAB0f9lAm-oC7nIwACA,OK,jakarta/img0_0163.jpg,jakarta/img90_0163.jpg,jakarta/img180_0163.jpg,jakarta/img270_0163.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3VAOOVPI3ZXPTX7WMHBS7VKFUFTLLB,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:58 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:58 PST 2019,,,3ZY8KE4ISK852JWXISQWZACWD1AQV7,A2QVMCGDLTWV9,Approved,Fri Feb 15 02:48:27 PST 2019,Fri Feb 15 02:48:41 PST 2019,Mon Feb 18 02:48:41 PST 2019,2019-02-18 10:49:05 UTC,,,14,100% (688/688),100% (688/688),100% (688/688),163,1331,29308268,Pluit Selatan Raya,secondary,-6.126262721,106.7887195,-6.1254982,106.7918027,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': -6.12629249327, u'lng': 106.788702561}, u'copyright': u'© 2017 Google', u'pano_id': u'q7AGAB0f9lAm-oC7nIwACA'}",© 2017 Google,2016-12,"{u'lat': -6.12629249327, u'lng': 106.788702561}",q7AGAB0f9lAm-oC7nIwACA,OK,jakarta/img0_0163.jpg,jakarta/img90_0163.jpg,jakarta/img180_0163.jpg,jakarta/img270_0163.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
31YWE12TE0HLE6ZJW6D6ZKX164Y7XA,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:51 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:51 PST 2019,,,3QECW5O0KI61W59AT52E0HTKKLR5TF,A2JPOXYZM5AJZZ,Approved,Fri Feb 15 05:28:35 PST 2019,Fri Feb 15 05:32:08 PST 2019,Mon Feb 18 05:32:08 PST 2019,2019-02-18 13:33:05 UTC,,,213,100% (815/815),100% (815/815),100% (783/783),583,4677,330008393,Jalan Prof. Dr. Sudjono D Pusponegoro,tertiary,-6.355794831,106.8245619,-6.3612072,106.8230771,"{u'date': u'2015-06', u'status': u'OK', u'location': {u'lat': -6.35581122026, u'lng': 106.824448406}, u'copyright': u'© 2017 Google', u'pano_id': u'HkJEmfsyyVHtWuFgshyOoQ'}",© 2017 Google,2015-06,"{u'lat': -6.35581122026, u'lng': 106.824448406}",HkJEmfsyyVHtWuFgshyOoQ,OK,jakarta/img0_0583.jpg,jakarta/img90_0583.jpg,jakarta/img180_0583.jpg,jakarta/img270_0583.jpg,FALSE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
31YWE12TE0HLE6ZJW6D6ZKX164Y7XA,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:51 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:51 PST 2019,,,3UXUOQ9OKF2B4DOKBYQU3WHON1GA7R,A2QVMCGDLTWV9,Approved,Fri Feb 15 02:33:15 PST 2019,Fri Feb 15 02:34:06 PST 2019,Mon Feb 18 02:34:06 PST 2019,2019-02-18 10:35:05 UTC,,,51,100% (688/688),100% (688/688),100% (688/688),583,4677,330008393,Jalan Prof. Dr. Sudjono D Pusponegoro,tertiary,-6.355794831,106.8245619,-6.3612072,106.8230771,"{u'date': u'2015-06', u'status': u'OK', u'location': {u'lat': -6.35581122026, u'lng': 106.824448406}, u'copyright': u'© 2017 Google', u'pano_id': u'HkJEmfsyyVHtWuFgshyOoQ'}",© 2017 Google,2015-06,"{u'lat': -6.35581122026, u'lng': 106.824448406}",HkJEmfsyyVHtWuFgshyOoQ,OK,jakarta/img0_0583.jpg,jakarta/img90_0583.jpg,jakarta/img180_0583.jpg,jakarta/img270_0583.jpg,FALSE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
38DCH97KHH7UP4Z9B17B826H0WBQJ3,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:59 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:59 PST 2019,,,317HQ483I8XFDGZ53TZWGRRX00YNIF,A3AJR1PM02424Y,Submitted,Sun Feb 17 18:07:14 PST 2019,Sun Feb 17 18:07:31 PST 2019,Wed Feb 20 18:07:31 PST 2019,,,,17,0% (0/0),0% (0/0),0% (0/0),164,1346,29317180,Pluit Selatan 1,tertiary,-6.1255243,106.7881179,-6.1248034,106.7917401,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': -6.12550539484, u'lng': 106.788146354}, u'copyright': u'© 2017 Google', u'pano_id': u'ySKlLWMnQdqR-BGuMKk95Q'}",© 2017 Google,2016-12,"{u'lat': -6.12550539484, u'lng': 106.788146354}",ySKlLWMnQdqR-BGuMKk95Q,OK,jakarta/img0_0164.jpg,jakarta/img90_0164.jpg,jakarta/img180_0164.jpg,jakarta/img270_0164.jpg,TRUE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
38DCH97KHH7UP4Z9B17B826H0WBQJ3,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:59 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:59 PST 2019,,,3R8YZBNQ9IN3RTV10UNGTWWTRKJQ7X,A2JPOXYZM5AJZZ,Approved,Fri Feb 15 04:51:51 PST 2019,Fri Feb 15 04:57:35 PST 2019,Mon Feb 18 04:57:35 PST 2019,2019-02-18 12:58:05 UTC,,,344,100% (815/815),100% (815/815),100% (783/783),164,1346,29317180,Pluit Selatan 1,tertiary,-6.1255243,106.7881179,-6.1248034,106.7917401,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': -6.12550539484, u'lng': 106.788146354}, u'copyright': u'© 2017 Google', u'pano_id': u'ySKlLWMnQdqR-BGuMKk95Q'}",© 2017 Google,2016-12,"{u'lat': -6.12550539484, u'lng': 106.788146354}",ySKlLWMnQdqR-BGuMKk95Q,OK,jakarta/img0_0164.jpg,jakarta/img90_0164.jpg,jakarta/img180_0164.jpg,jakarta/img270_0164.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3JGHED38EDWAEBPT12Z8IY4A8ARY76,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:51 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:51 PST 2019,,,3OUYGIZWR83496U2FINIECWWEBPP05,A31Z5TPD8QKE26,Approved,Fri Feb 15 09:21:24 PST 2019,Fri Feb 15 09:21:36 PST 2019,Mon Feb 18 09:21:36 PST 2019,2019-02-18 17:22:05 UTC,,,12,100% (79/79),100% (79/79),100% (79/79),584,4698,335865167,Jalan Asem,tertiary,-6.3510469,106.8016797,-6.3519723,106.803429,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.35109035729, u'lng': 106.801600176}, u'copyright': u'© 2017 Google', u'pano_id': u'VoYGHt83NazKxyL4f9io9A'}",© 2017 Google,2017-01,"{u'lat': -6.35109035729, u'lng': 106.801600176}",VoYGHt83NazKxyL4f9io9A,OK,jakarta/img0_0584.jpg,jakarta/img90_0584.jpg,jakarta/img180_0584.jpg,jakarta/img270_0584.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3JGHED38EDWAEBPT12Z8IY4A8ARY76,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:51 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:51 PST 2019,,,3RANCT1ZVGMILY58UKJ18ZFEDU5UBF,A2JPOXYZM5AJZZ,Approved,Fri Feb 15 03:32:26 PST 2019,Fri Feb 15 03:38:39 PST 2019,Mon Feb 18 03:38:39 PST 2019,2019-02-18 11:39:05 UTC,,,373,100% (815/815),100% (815/815),100% (783/783),584,4698,335865167,Jalan Asem,tertiary,-6.3510469,106.8016797,-6.3519723,106.803429,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.35109035729, u'lng': 106.801600176}, u'copyright': u'© 2017 Google', u'pano_id': u'VoYGHt83NazKxyL4f9io9A'}",© 2017 Google,2017-01,"{u'lat': -6.35109035729, u'lng': 106.801600176}",VoYGHt83NazKxyL4f9io9A,OK,jakarta/img0_0584.jpg,jakarta/img90_0584.jpg,jakarta/img180_0584.jpg,jakarta/img270_0584.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3DIIW4IV8P0R5OS5VMFYTYQCRP44IN,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:35 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:35 PST 2019,,,30BUDKLTXE0Z7MRD3ADJ1VTJH845EJ,A3O1I9MATO3ZZN,Approved,Thu Feb 14 17:46:51 PST 2019,Thu Feb 14 17:47:47 PST 2019,Sun Feb 17 17:47:47 PST 2019,2019-02-18 01:48:05 UTC,,,56,100% (84/84),100% (84/84),100% (84/84),794,6213,488543035,Jalan Duren Tiga Raya,secondary,-6.2535346,106.8419783,-6.2535386,106.841838,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.25355520293, u'lng': 106.841946569}, u'copyright': u'© 2017 Google', u'pano_id': u'yammdIoOcXYoS92cyzlNew'}",© 2017 Google,2017-01,"{u'lat': -6.25355520293, u'lng': 106.841946569}",yammdIoOcXYoS92cyzlNew,OK,jakarta/img0_0794.jpg,jakarta/img90_0794.jpg,jakarta/img180_0794.jpg,jakarta/img270_0794.jpg,FALSE,TRUE,"[{""height"":66,""label"":""Pothole"",""left"":369,""top"":376,""width"":271}]",640,640,FALSE,TRUE,FALSE,,
3DIIW4IV8P0R5OS5VMFYTYQCRP44IN,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:35 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:35 PST 2019,,,3KXIR214I5LPGNBXWLZ8U2EGK9824Y,A2QVMCGDLTWV9,Approved,Thu Feb 14 16:39:14 PST 2019,Thu Feb 14 16:39:57 PST 2019,Sun Feb 17 16:39:57 PST 2019,2019-02-18 00:40:06 UTC,,,43,100% (688/688),100% (688/688),100% (688/688),794,6213,488543035,Jalan Duren Tiga Raya,secondary,-6.2535346,106.8419783,-6.2535386,106.841838,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.25355520293, u'lng': 106.841946569}, u'copyright': u'© 2017 Google', u'pano_id': u'yammdIoOcXYoS92cyzlNew'}",© 2017 Google,2017-01,"{u'lat': -6.25355520293, u'lng': 106.841946569}",yammdIoOcXYoS92cyzlNew,OK,jakarta/img0_0794.jpg,jakarta/img90_0794.jpg,jakarta/img180_0794.jpg,jakarta/img270_0794.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3SCKNODZ0XLG2CLFU0QX1I634QO7NQ,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:49 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:49 PST 2019,,,31QNSG6A5SYXLPV5E06G75BTXBV87W,A2QVMCGDLTWV9,Approved,Thu Feb 14 17:10:14 PST 2019,Thu Feb 14 17:11:09 PST 2019,Sun Feb 17 17:11:09 PST 2019,2019-02-18 01:12:05 UTC,,,55,100% (688/688),100% (688/688),100% (688/688),387,3178,121112202,,primary,-6.2562276,106.9099291,-6.2570239,106.9100411,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.25621877201, u'lng': 106.909880242}, u'copyright': u'© 2017 Google', u'pano_id': u'G18xG_fOSIGkZo3HUzQYMw'}",© 2017 Google,2017-01,"{u'lat': -6.25621877201, u'lng': 106.909880242}",G18xG_fOSIGkZo3HUzQYMw,OK,jakarta/img0_0387.jpg,jakarta/img90_0387.jpg,jakarta/img180_0387.jpg,jakarta/img270_0387.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3SCKNODZ0XLG2CLFU0QX1I634QO7NQ,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:49 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:49 PST 2019,,,36WLNQG780F1W28M4K4W4HTBR47EBA,A2JPOXYZM5AJZZ,Approved,Thu Feb 14 19:42:49 PST 2019,Thu Feb 14 19:47:09 PST 2019,Sun Feb 17 19:47:09 PST 2019,2019-02-18 03:48:05 UTC,,,260,100% (815/815),100% (815/815),100% (783/783),387,3178,121112202,,primary,-6.2562276,106.9099291,-6.2570239,106.9100411,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.25621877201, u'lng': 106.909880242}, u'copyright': u'© 2017 Google', u'pano_id': u'G18xG_fOSIGkZo3HUzQYMw'}",© 2017 Google,2017-01,"{u'lat': -6.25621877201, u'lng': 106.909880242}",G18xG_fOSIGkZo3HUzQYMw,OK,jakarta/img0_0387.jpg,jakarta/img90_0387.jpg,jakarta/img180_0387.jpg,jakarta/img270_0387.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3LOJFQ4BOXKVBF1MO0139IZVW6MDKK,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:59 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:59 PST 2019,,,3JMSRU9HQJZG5G6S91VW5TNIUZ3EV2,A2JPOXYZM5AJZZ,Approved,Fri Feb 15 05:00:59 PST 2019,Fri Feb 15 05:08:11 PST 2019,Mon Feb 18 05:08:11 PST 2019,2019-02-18 13:09:05 UTC,,,432,100% (815/815),100% (815/815),100% (783/783),165,1367,29416270,Jalan Jendral Gatot Subroto,primary,-6.2402499,106.8332748,-6.2407717,106.8353126,"{u'date': u'2015-06', u'status': u'OK', u'location': {u'lat': -6.2402494568, u'lng': 106.833294982}, u'copyright': u'© 2017 Google', u'pano_id': u'O4fkjEg0LxWXeWCSgsvIfA'}",© 2017 Google,2015-06,"{u'lat': -6.2402494568, u'lng': 106.833294982}",O4fkjEg0LxWXeWCSgsvIfA,OK,jakarta/img0_0165.jpg,jakarta/img90_0165.jpg,jakarta/img180_0165.jpg,jakarta/img270_0165.jpg,FALSE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3LOJFQ4BOXKVBF1MO0139IZVW6MDKK,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:59 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:59 PST 2019,,,3OHYZ19UGDAIPJGJSK7WEI3JDQQOAV,A2QVMCGDLTWV9,Approved,Fri Feb 15 02:37:58 PST 2019,Fri Feb 15 02:38:19 PST 2019,Mon Feb 18 02:38:19 PST 2019,2019-02-18 10:39:05 UTC,,,21,100% (688/688),100% (688/688),100% (688/688),165,1367,29416270,Jalan Jendral Gatot Subroto,primary,-6.2402499,106.8332748,-6.2407717,106.8353126,"{u'date': u'2015-06', u'status': u'OK', u'location': {u'lat': -6.2402494568, u'lng': 106.833294982}, u'copyright': u'© 2017 Google', u'pano_id': u'O4fkjEg0LxWXeWCSgsvIfA'}",© 2017 Google,2015-06,"{u'lat': -6.2402494568, u'lng': 106.833294982}",O4fkjEg0LxWXeWCSgsvIfA,OK,jakarta/img0_0165.jpg,jakarta/img90_0165.jpg,jakarta/img180_0165.jpg,jakarta/img270_0165.jpg,FALSE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
