HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.id,Input.segment_id,Input.osm_id,Input.osm_name,Input.osm_type,Input.start_lat,Input.start_long,Input.end_lat,Input.end_long,Input.gsv_metadata,Input.copyright,Input.date,Input.location,Input.pano_id,Input.status,Input.url_img0,Input.url_img90,Input.url_img180,Input.url_img270,Answer.Do you see any of the following?.A paved sidewalk,Answer.Do you see any of the following?.Litter,Answer.annotatedResult.boundingBoxes,Answer.annotatedResult.inputImageProperties.height,Answer.annotatedResult.inputImageProperties.width,Answer.radios.clear,Answer.radios.no markings,Answer.radios.not clear,Approve,Reject
371DNNCG447IX3VI114FOH8Q5JY8TG,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:15 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:15 PDT 2019,,,31JLPPHS2VZI5YHYJ5SMRAPDAJO3OD,A2LN42YO5UY41W,Approved,Mon Mar 04 03:17:31 PST 2019,Mon Mar 04 03:19:55 PST 2019,Thu Mar 07 03:19:55 PST 2019,2019-03-07 11:20:05 UTC,,,144,99% (848/856),99% (848/856),99% (848/856),136,923,96159228,ถนนเอกชัย,secondary,13.6614355,100.4031255,13.65913813,100.3991452,"{u'date': u'2016-11', u'status': u'OK', u'location': {u'lat': 13.661449759, u'lng': 100.403160518}, u'copyright': u'© 2017 Google', u'pano_id': u'yDxe3_oXPF23VkRVSm_RiQ'}",© 2017 Google,2016-11,"{u'lat': 13.661449759, u'lng': 100.403160518}",yDxe3_oXPF23VkRVSm_RiQ,OK,bangkok/img0_0136.jpg,bangkok/img90_0136.jpg,bangkok/img180_0136.jpg,bangkok/img270_0136.jpg,FALSE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
371DNNCG447IX3VI114FOH8Q5JY8TG,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:15 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:15 PDT 2019,,,36W0OB37HXJ9YA240ZS5B2XRDS1HZS,A2QVMCGDLTWV9,Approved,Mon Mar 04 02:28:01 PST 2019,Mon Mar 04 02:28:19 PST 2019,Thu Mar 07 02:28:19 PST 2019,2019-03-07 10:29:05 UTC,,,18,100% (1966/1966),100% (1966/1966),100% (1278/1278),136,923,96159228,ถนนเอกชัย,secondary,13.6614355,100.4031255,13.65913813,100.3991452,"{u'date': u'2016-11', u'status': u'OK', u'location': {u'lat': 13.661449759, u'lng': 100.403160518}, u'copyright': u'© 2017 Google', u'pano_id': u'yDxe3_oXPF23VkRVSm_RiQ'}",© 2017 Google,2016-11,"{u'lat': 13.661449759, u'lng': 100.403160518}",yDxe3_oXPF23VkRVSm_RiQ,OK,bangkok/img0_0136.jpg,bangkok/img90_0136.jpg,bangkok/img180_0136.jpg,bangkok/img270_0136.jpg,FALSE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3HUR21WDDUU4TQVKJF36CXHYBUOXY1,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:01 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:01 PDT 2019,,,3KWTYT08718DDS15KW0NEQJ3TAP5L3,A2LN42YO5UY41W,Approved,Mon Mar 04 05:49:30 PST 2019,Mon Mar 04 05:50:09 PST 2019,Thu Mar 07 05:50:09 PST 2019,2019-03-07 13:51:05 UTC,,,39,99% (848/856),99% (848/856),99% (848/856),735,4625,249673921,ถนนหทัยราษฎร์,tertiary,13.83752032,100.7202533,13.83300652,100.7201714,"{u'date': u'2016-08', u'status': u'OK', u'location': {u'lat': 13.8375023412, u'lng': 100.720259043}, u'copyright': u'© 2017 Google', u'pano_id': u'xmZT5nyk5eoYV6Gj2Quwyg'}",© 2017 Google,2016-08,"{u'lat': 13.8375023412, u'lng': 100.720259043}",xmZT5nyk5eoYV6Gj2Quwyg,OK,bangkok/img0_0735.jpg,bangkok/img90_0735.jpg,bangkok/img180_0735.jpg,bangkok/img270_0735.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3HUR21WDDUU4TQVKJF36CXHYBUOXY1,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:01 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:01 PDT 2019,,,3LS2AMNW5GVACZN0HG4I4IIOKCLOQM,A2JPOXYZM5AJZZ,Approved,Mon Mar 04 06:08:09 PST 2019,Mon Mar 04 06:08:23 PST 2019,Thu Mar 07 06:08:23 PST 2019,2019-03-07 14:09:05 UTC,,,14,100% (1245/1250),100% (1213/1218),99% (430/435),735,4625,249673921,ถนนหทัยราษฎร์,tertiary,13.83752032,100.7202533,13.83300652,100.7201714,"{u'date': u'2016-08', u'status': u'OK', u'location': {u'lat': 13.8375023412, u'lng': 100.720259043}, u'copyright': u'© 2017 Google', u'pano_id': u'xmZT5nyk5eoYV6Gj2Quwyg'}",© 2017 Google,2016-08,"{u'lat': 13.8375023412, u'lng': 100.720259043}",xmZT5nyk5eoYV6Gj2Quwyg,OK,bangkok/img0_0735.jpg,bangkok/img90_0735.jpg,bangkok/img180_0735.jpg,bangkok/img270_0735.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
31J7RYECZLVC3Q3ST7T9NGB1X061LM,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:17 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:17 PDT 2019,,,3A9AA95ATXR34DG3COTUV7SNYKNP5I,A2LN42YO5UY41W,Approved,Mon Mar 04 05:25:01 PST 2019,Mon Mar 04 05:26:12 PST 2019,Thu Mar 07 05:26:12 PST 2019,2019-03-07 13:27:05 UTC,,,71,99% (848/856),99% (848/856),99% (848/856),541,3512,185073869,ถนนพัฒนาการ,primary,13.73644756,100.6179593,13.7361714,100.6133456,"{u'date': u'2016-08', u'status': u'OK', u'location': {u'lat': 13.7364606548, u'lng': 100.617899879}, u'copyright': u'© 2017 Google', u'pano_id': u'cXMzFq1N9fuJuY7-DquQvA'}",© 2017 Google,2016-08,"{u'lat': 13.7364606548, u'lng': 100.617899879}",cXMzFq1N9fuJuY7-DquQvA,OK,bangkok/img0_0541.jpg,bangkok/img90_0541.jpg,bangkok/img180_0541.jpg,bangkok/img270_0541.jpg,FALSE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
31J7RYECZLVC3Q3ST7T9NGB1X061LM,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:17 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:17 PDT 2019,,,3SEPORI8WO4UONUQUTIDUGAN0XEZA2,A2QVMCGDLTWV9,Approved,Mon Mar 04 02:42:44 PST 2019,Mon Mar 04 02:43:08 PST 2019,Thu Mar 07 02:43:08 PST 2019,2019-03-07 10:44:05 UTC,,,24,100% (1966/1966),100% (1966/1966),100% (1278/1278),541,3512,185073869,ถนนพัฒนาการ,primary,13.73644756,100.6179593,13.7361714,100.6133456,"{u'date': u'2016-08', u'status': u'OK', u'location': {u'lat': 13.7364606548, u'lng': 100.617899879}, u'copyright': u'© 2017 Google', u'pano_id': u'cXMzFq1N9fuJuY7-DquQvA'}",© 2017 Google,2016-08,"{u'lat': 13.7364606548, u'lng': 100.617899879}",cXMzFq1N9fuJuY7-DquQvA,OK,bangkok/img0_0541.jpg,bangkok/img90_0541.jpg,bangkok/img180_0541.jpg,bangkok/img270_0541.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3WPCIUYH1ADUEYR9I9FVA9MRGAUTD6,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:15 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:15 PDT 2019,,,30BXRYBRP5254FXZPC8YCY39WQ5HWA,A2QVMCGDLTWV9,Approved,Mon Mar 04 03:16:20 PST 2019,Mon Mar 04 03:16:53 PST 2019,Thu Mar 07 03:16:53 PST 2019,2019-03-07 11:17:05 UTC,,,33,100% (1966/1966),100% (1966/1966),100% (1278/1278),137,938,96160801,ลาดหญ้า,secondary,13.72868141,100.5027069,13.7300398,100.5086552,"{u'date': u'2016-11', u'status': u'OK', u'location': {u'lat': 13.7286882914, u'lng': 100.502691557}, u'copyright': u'© 2017 Google', u'pano_id': u'yKtWfgH-oh97kyYBFYu0_A'}",© 2017 Google,2016-11,"{u'lat': 13.7286882914, u'lng': 100.502691557}",yKtWfgH-oh97kyYBFYu0_A,OK,bangkok/img0_0137.jpg,bangkok/img90_0137.jpg,bangkok/img180_0137.jpg,bangkok/img270_0137.jpg,TRUE,FALSE,[],640,640,FALSE,FALSE,TRUE,,
3WPCIUYH1ADUEYR9I9FVA9MRGAUTD6,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:15 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:15 PDT 2019,,,3XIQGXAUMDDN0QWDM8I8N4SMRPFX7H,AJAPJJTISC36L,Approved,Mon Mar 04 03:24:59 PST 2019,Mon Mar 04 03:25:13 PST 2019,Thu Mar 07 03:25:13 PST 2019,2019-03-07 11:26:05 UTC,,,14,100% (93/93),100% (16/16),100% (16/16),137,938,96160801,ลาดหญ้า,secondary,13.72868141,100.5027069,13.7300398,100.5086552,"{u'date': u'2016-11', u'status': u'OK', u'location': {u'lat': 13.7286882914, u'lng': 100.502691557}, u'copyright': u'© 2017 Google', u'pano_id': u'yKtWfgH-oh97kyYBFYu0_A'}",© 2017 Google,2016-11,"{u'lat': 13.7286882914, u'lng': 100.502691557}",yKtWfgH-oh97kyYBFYu0_A,OK,bangkok/img0_0137.jpg,bangkok/img90_0137.jpg,bangkok/img180_0137.jpg,bangkok/img270_0137.jpg,TRUE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
336OE47KI2P80WVP4ZK03FZXKBGWVY,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:25 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:25 PDT 2019,,,378XPAWRUDI8TX5GUPURUL7X4KEIAQ,A2QVMCGDLTWV9,Approved,Mon Mar 04 02:50:59 PST 2019,Mon Mar 04 02:51:18 PST 2019,Thu Mar 07 02:51:18 PST 2019,2019-03-07 10:52:05 UTC,,,19,100% (1966/1966),100% (1966/1966),100% (1278/1278),323,2074,154230285,ถนนสุวินทวงศ์,primary,13.80750993,100.8963514,13.80679155,100.8917865,"{u'date': u'2016-11', u'status': u'OK', u'location': {u'lat': 13.8075130449, u'lng': 100.896400742}, u'copyright': u'© 2017 Google', u'pano_id': u'48ffJ7B7tJs6uWlh7O0WBg'}",© 2017 Google,2016-11,"{u'lat': 13.8075130449, u'lng': 100.896400742}",48ffJ7B7tJs6uWlh7O0WBg,OK,bangkok/img0_0323.jpg,bangkok/img90_0323.jpg,bangkok/img180_0323.jpg,bangkok/img270_0323.jpg,FALSE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
336OE47KI2P80WVP4ZK03FZXKBGWVY,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:25 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:25 PDT 2019,,,3U5NZHP4LS7FK60YDQU3K4VD3TDHPQ,ANVXAMUEBGV8N,Approved,Mon Mar 04 05:18:58 PST 2019,Mon Mar 04 05:19:19 PST 2019,Thu Mar 07 05:19:19 PST 2019,2019-03-07 13:20:05 UTC,,,21,91% (10/11),91% (10/11),91% (10/11),323,2074,154230285,ถนนสุวินทวงศ์,primary,13.80750993,100.8963514,13.80679155,100.8917865,"{u'date': u'2016-11', u'status': u'OK', u'location': {u'lat': 13.8075130449, u'lng': 100.896400742}, u'copyright': u'© 2017 Google', u'pano_id': u'48ffJ7B7tJs6uWlh7O0WBg'}",© 2017 Google,2016-11,"{u'lat': 13.8075130449, u'lng': 100.896400742}",48ffJ7B7tJs6uWlh7O0WBg,OK,bangkok/img0_0323.jpg,bangkok/img90_0323.jpg,bangkok/img180_0323.jpg,bangkok/img270_0323.jpg,FALSE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3IVEC1GSLP4680FSQMHW71Y9TB0J11,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:02:58 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:02:58 PDT 2019,,,3TAYZSBPLMD8I8D8MMVQS5UM1UOS2L,A2QVMCGDLTWV9,Approved,Mon Mar 04 02:58:35 PST 2019,Mon Mar 04 02:58:57 PST 2019,Thu Mar 07 02:58:57 PST 2019,2019-03-07 10:59:05 UTC,,,22,100% (1966/1966),100% (1966/1966),100% (1278/1278),936,5885,464847365,ถนนพหลโยธิน,primary,13.7897203,100.5483166,13.789435,100.5482163,"{u'date': u'2011-09', u'status': u'OK', u'location': {u'lat': 13.789700836, u'lng': 100.548327001}, u'copyright': u'© 2017 Google', u'pano_id': u'njS-bOQVtNP25Os_GHyUPw'}",© 2017 Google,2011-09,"{u'lat': 13.789700836, u'lng': 100.548327001}",njS-bOQVtNP25Os_GHyUPw,OK,bangkok/img0_0936.jpg,bangkok/img90_0936.jpg,bangkok/img180_0936.jpg,bangkok/img270_0936.jpg,TRUE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3IVEC1GSLP4680FSQMHW71Y9TB0J11,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:02:58 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:02:58 PDT 2019,,,3Z3ZLGNNSJZLQAUEYIKQGFKDPKYQ30,A3TUMZ954ORSUC,Approved,Mon Mar 04 02:29:25 PST 2019,Mon Mar 04 02:29:59 PST 2019,Thu Mar 07 02:29:59 PST 2019,2019-03-07 10:30:05 UTC,,,34,100% (142/142),100% (142/142),100% (121/121),936,5885,464847365,ถนนพหลโยธิน,primary,13.7897203,100.5483166,13.789435,100.5482163,"{u'date': u'2011-09', u'status': u'OK', u'location': {u'lat': 13.789700836, u'lng': 100.548327001}, u'copyright': u'© 2017 Google', u'pano_id': u'njS-bOQVtNP25Os_GHyUPw'}",© 2017 Google,2011-09,"{u'lat': 13.789700836, u'lng': 100.548327001}",njS-bOQVtNP25Os_GHyUPw,OK,bangkok/img0_0936.jpg,bangkok/img90_0936.jpg,bangkok/img180_0936.jpg,bangkok/img270_0936.jpg,FALSE,TRUE,"[{""height"":73,""label"":""Crack"",""left"":211,""top"":366,""width"":113}]",640,640,FALSE,TRUE,FALSE,,
3ZFRE2BDQ9J4YG5PF15PQ4Q0HOSXZS,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:01 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:01 PDT 2019,,,3G5W44VEU8N09J87GS7D3NXDUJ9KG8,A2QVMCGDLTWV9,Approved,Mon Mar 04 02:06:04 PST 2019,Mon Mar 04 02:06:27 PST 2019,Thu Mar 07 02:06:27 PST 2019,2019-03-07 10:07:05 UTC,,,23,100% (1966/1966),100% (1966/1966),100% (1278/1278),736,4632,249673924,ถนนหทัยราษฎร์,tertiary,13.86634032,100.7225121,13.8708377,100.7224242,"{u'date': u'2016-08', u'status': u'OK', u'location': {u'lat': 13.8663837477, u'lng': 100.722475176}, u'copyright': u'© 2017 Google', u'pano_id': u'NpNpFeZVF6zWkOg2bxVE_Q'}",© 2017 Google,2016-08,"{u'lat': 13.8663837477, u'lng': 100.722475176}",NpNpFeZVF6zWkOg2bxVE_Q,OK,bangkok/img0_0736.jpg,bangkok/img90_0736.jpg,bangkok/img180_0736.jpg,bangkok/img270_0736.jpg,TRUE,FALSE,[],640,640,FALSE,FALSE,TRUE,,
3ZFRE2BDQ9J4YG5PF15PQ4Q0HOSXZS,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:01 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:01 PDT 2019,,,3X3OR7WPZ05W0AK7IU7QQATUV0I8L0,A2LN42YO5UY41W,Approved,Mon Mar 04 04:37:49 PST 2019,Mon Mar 04 04:38:46 PST 2019,Thu Mar 07 04:38:46 PST 2019,2019-03-07 12:39:05 UTC,,,57,99% (848/856),99% (848/856),99% (848/856),736,4632,249673924,ถนนหทัยราษฎร์,tertiary,13.86634032,100.7225121,13.8708377,100.7224242,"{u'date': u'2016-08', u'status': u'OK', u'location': {u'lat': 13.8663837477, u'lng': 100.722475176}, u'copyright': u'© 2017 Google', u'pano_id': u'NpNpFeZVF6zWkOg2bxVE_Q'}",© 2017 Google,2016-08,"{u'lat': 13.8663837477, u'lng': 100.722475176}",NpNpFeZVF6zWkOg2bxVE_Q,OK,bangkok/img0_0736.jpg,bangkok/img90_0736.jpg,bangkok/img180_0736.jpg,bangkok/img270_0736.jpg,TRUE,FALSE,"[{""height"":111,""label"":""Crack"",""left"":16,""top"":438,""width"":133}]",640,640,FALSE,FALSE,TRUE,,
3D7VY91L652XM635VGNDT53ZJHNBMH,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:17 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:17 PDT 2019,,,3JAOYWH7VJ9WEF3HNMD4Q6O5F60L92,A2LN42YO5UY41W,Approved,Mon Mar 04 04:39:07 PST 2019,Mon Mar 04 04:40:08 PST 2019,Thu Mar 07 04:40:08 PST 2019,2019-03-07 12:41:05 UTC,,,61,99% (848/856),99% (848/856),99% (848/856),542,3513,185073869,ถนนพัฒนาการ,primary,13.7361714,100.6133456,13.7374832,100.609189,"{u'date': u'2016-08', u'status': u'OK', u'location': {u'lat': 13.7361621423, u'lng': 100.61344104}, u'copyright': u'© 2017 Google', u'pano_id': u'ok48fz-DvRD8y4OJxJJR1w'}",© 2017 Google,2016-08,"{u'lat': 13.7361621423, u'lng': 100.61344104}",ok48fz-DvRD8y4OJxJJR1w,OK,bangkok/img0_0542.jpg,bangkok/img90_0542.jpg,bangkok/img180_0542.jpg,bangkok/img270_0542.jpg,FALSE,FALSE,[],640,640,FALSE,FALSE,TRUE,,
3D7VY91L652XM635VGNDT53ZJHNBMH,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:17 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:17 PDT 2019,,,3MAOD8E57RFC3BO02FZXJ1ECR4KNXI,A2QVMCGDLTWV9,Approved,Mon Mar 04 03:19:59 PST 2019,Mon Mar 04 03:20:39 PST 2019,Thu Mar 07 03:20:39 PST 2019,2019-03-07 11:21:05 UTC,,,40,100% (1966/1966),100% (1966/1966),100% (1278/1278),542,3513,185073869,ถนนพัฒนาการ,primary,13.7361714,100.6133456,13.7374832,100.609189,"{u'date': u'2016-08', u'status': u'OK', u'location': {u'lat': 13.7361621423, u'lng': 100.61344104}, u'copyright': u'© 2017 Google', u'pano_id': u'ok48fz-DvRD8y4OJxJJR1w'}",© 2017 Google,2016-08,"{u'lat': 13.7361621423, u'lng': 100.61344104}",ok48fz-DvRD8y4OJxJJR1w,OK,bangkok/img0_0542.jpg,bangkok/img90_0542.jpg,bangkok/img180_0542.jpg,bangkok/img270_0542.jpg,FALSE,FALSE,[],640,640,FALSE,FALSE,TRUE,,
3DWNFENNE30N0ZCBD40Y5Z5C5VAJ4E,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:02:59 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:02:59 PDT 2019,,,3EFE17QCRDACXYGQ57YXF90OQD1HSN,A3TUMZ954ORSUC,Approved,Mon Mar 04 02:27:21 PST 2019,Mon Mar 04 02:28:06 PST 2019,Thu Mar 07 02:28:06 PST 2019,2019-03-07 10:29:05 UTC,,,45,100% (142/142),100% (142/142),100% (121/121),937,5889,464847369,,secondary,13.7897719,100.5483899,13.7897756,100.5483357,"{u'date': u'2011-12', u'status': u'OK', u'location': {u'lat': 13.7897921912, u'lng': 100.548353645}, u'copyright': u'© 2017 Google', u'pano_id': u'kuWcf2nstmsYsH9JCYRUkQ'}",© 2017 Google,2011-12,"{u'lat': 13.7897921912, u'lng': 100.548353645}",kuWcf2nstmsYsH9JCYRUkQ,OK,bangkok/img0_0937.jpg,bangkok/img90_0937.jpg,bangkok/img180_0937.jpg,bangkok/img270_0937.jpg,TRUE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3DWNFENNE30N0ZCBD40Y5Z5C5VAJ4E,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:02:59 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:02:59 PDT 2019,,,3TVSS0C0E25V9OOUP6PNQH6X7KYTWU,A2LN42YO5UY41W,Approved,Mon Mar 04 03:03:54 PST 2019,Mon Mar 04 03:04:25 PST 2019,Thu Mar 07 03:04:25 PST 2019,2019-03-07 11:05:05 UTC,,,31,99% (848/856),99% (848/856),99% (848/856),937,5889,464847369,,secondary,13.7897719,100.5483899,13.7897756,100.5483357,"{u'date': u'2011-12', u'status': u'OK', u'location': {u'lat': 13.7897921912, u'lng': 100.548353645}, u'copyright': u'© 2017 Google', u'pano_id': u'kuWcf2nstmsYsH9JCYRUkQ'}",© 2017 Google,2011-12,"{u'lat': 13.7897921912, u'lng': 100.548353645}",kuWcf2nstmsYsH9JCYRUkQ,OK,bangkok/img0_0937.jpg,bangkok/img90_0937.jpg,bangkok/img180_0937.jpg,bangkok/img270_0937.jpg,TRUE,FALSE,[],640,640,FALSE,FALSE,TRUE,,
3P4C70TRMRM975TVBQECU3F7ZPOLG5,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:01 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:01 PDT 2019,,,3AAPLD8UCDMDCYT5U73NPEWASWAHT7,A2QVMCGDLTWV9,Approved,Mon Mar 04 01:26:21 PST 2019,Mon Mar 04 01:26:48 PST 2019,Thu Mar 07 01:26:48 PST 2019,2019-03-07 09:27:05 UTC,,,27,100% (1966/1966),100% (1966/1966),100% (1278/1278),737,4643,249681381,ถนนร่มเกล้า,secondary,13.8148452,100.7355374,13.8141219,100.7358316,"{u'date': u'2016-07', u'status': u'OK', u'location': {u'lat': 13.8148658629, u'lng': 100.735494247}, u'copyright': u'© 2017 Google', u'pano_id': u'S_poFgz68YWF5-fTbOIXfQ'}",© 2017 Google,2016-07,"{u'lat': 13.8148658629, u'lng': 100.735494247}",S_poFgz68YWF5-fTbOIXfQ,OK,bangkok/img0_0737.jpg,bangkok/img90_0737.jpg,bangkok/img180_0737.jpg,bangkok/img270_0737.jpg,FALSE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3P4C70TRMRM975TVBQECU3F7ZPOLG5,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:01 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:01 PDT 2019,,,3KOPY89HM9744NQ13S0HJE8RBP43JK,A2LN42YO5UY41W,Approved,Mon Mar 04 02:03:39 PST 2019,Mon Mar 04 02:04:25 PST 2019,Thu Mar 07 02:04:25 PST 2019,2019-03-07 10:05:05 UTC,,,46,99% (848/856),99% (848/856),99% (848/856),737,4643,249681381,ถนนร่มเกล้า,secondary,13.8148452,100.7355374,13.8141219,100.7358316,"{u'date': u'2016-07', u'status': u'OK', u'location': {u'lat': 13.8148658629, u'lng': 100.735494247}, u'copyright': u'© 2017 Google', u'pano_id': u'S_poFgz68YWF5-fTbOIXfQ'}",© 2017 Google,2016-07,"{u'lat': 13.8148658629, u'lng': 100.735494247}",S_poFgz68YWF5-fTbOIXfQ,OK,bangkok/img0_0737.jpg,bangkok/img90_0737.jpg,bangkok/img180_0737.jpg,bangkok/img270_0737.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
